plate	well	matchedFALSE	matchedTRUE
CP00013	B4	2134	1783
CP00013	B5	76450	3271
CP00013	B6	4084	985
CP00013	B7	193385	3220
CP00013	B8	1970	1056
CP00013	B9	895	668
CP00013	C1	1729	1007
CP00013	C10	81254	1678
CP00013	C11	227731	2930
CP00013	C12	4656	2912
CP00013	C2	110775	2554
CP00013	C3	8973	3265
CP00013	C4	4586	2517
CP00013	C5	60920	434632
CP00013	C6	2638	1504
CP00013	C7	32888	1864
CP00013	C8	4764	3759
CP00013	C9	2697	1778
CP00013	D1	4229	2831
CP00013	D10	2835	1721
CP00013	D11	1509	1120
CP00013	D12	3307	1747
CP00013	D2	49979	366012
CP00013	D3	1354	1280
CP00013	D4	3922	1787
CP00013	D5	124275	3471
CP00013	D6	5639	3161
CP00013	D7	83212	2343
CP00013	D8	3342	2216
CP00013	D9	153671	3620
CP00013	E1	2011	1152
CP00013	E10	3264	2623
CP00013	E11	3099	1666
CP00013	E12	3157	2184
CP00013	E2	150	99
CP00013	E3	146488	3927
CP00013	E4	2941	1379
CP00013	E5	780	507
CP00013	E6	52741	1517
CP00013	E7	11591	1511
CP00013	E8	5134	3375
CP00013	E9	75622	2594
CP00013	F1	3	1
CP00013	F10	1	2
CP00013	F11	NA	1
CP00013	F12	2	3
CP00013	F2	1	NA
CP00013	F3	4	1
CP00013	F4	4	NA
CP00013	F5	1	1
CP00013	F6	5	6
CP00013	F7	2	3
CP00013	F8	NA	3
CP00013	F9	1	NA
CP00013	G1	3	NA
CP00013	G10	2	4
CP00013	G11	NA	1
CP00013	G12	3	NA
CP00013	G2	5	1
CP00013	G3	3	7
CP00013	G4	NA	1
CP00013	G5	6	7
CP00013	G6	1	3
CP00013	G7	1	5
CP00013	G8	4	1
CP00013	G9	NA	1
CP00013	H10	3	NA
CP00013	H11	NA	1
CP00013	H2	NA	3
CP00013	H3	7	6
CP00013	H4	NA	3
CP00013	H5	2	1
CP00013	H6	2	NA
CP00013	H7	2	3
CP00013	H8	NA	6
CP00013	H9	NA	3
CP00014	A1	41323	328867
CP00014	A10	497	1649
CP00014	A11	4610	4813
CP00014	A12	24463	195925
CP00014	A2	33860	243511
CP00014	A3	1155	3509
CP00014	A4	97017	7092
CP00014	A5	3746	7271
CP00014	A6	9567	9319
CP00014	A7	1834	3324
CP00014	A8	37347	292284
CP00014	A9	1878	3575
CP00014	B1	5517	8676
CP00014	B10	9265	6684
CP00014	B11	3224	5176
CP00014	B12	25791	193063
CP00014	B2	2855	5051
CP00014	B3	2992	7207
CP00014	B4	4575	4876
CP00014	B5	32960	265322
CP00014	B6	4403	9034
CP00014	B7	1419	2625
CP00014	B8	36868	271442
CP00014	B9	9538	6946
CP00014	C1	1285	2628
CP00014	C10	4851	2566
CP00014	C11	1252	2914
CP00014	C12	29046	216754
CP00014	C2	620	1971
CP00014	C3	6592	10903
CP00014	C4	3947	7482
CP00014	C5	38275	299940
CP00014	C6	1644	2778
CP00014	C7	2443	6458
CP00014	C8	33877	269887
CP00014	C9	3751	6995
CP00014	D1	2701	4868
CP00014	D10	2272	2177
CP00014	D11	1369	1996
CP00014	D12	23455	190219
CP00014	D2	445	2737
CP00014	D3	2001	3723
CP00014	D4	1081	2773
CP00014	D5	733	2429
CP00014	D6	14591	12241
CP00014	D7	501	2983
CP00014	D8	39725	311969
CP00014	D9	562	2825
CP00014	E1	35271	281225
CP00014	E10	3902	2575
CP00014	E11	902	2225
CP00014	E12	26781	208025
CP00014	E2	691	2483
CP00014	E3	738	2909
CP00014	E4	2514	5283
CP00014	E5	138261	7638
CP00014	E6	794	3053
CP00014	E7	2420	5944
CP00014	E8	39147	317166
CP00014	E9	26442	3469
CP00014	F1	2381	3807
CP00014	F10	NA	2
CP00014	F11	1	3
CP00014	F12	2	3
CP00014	F2	1	1
CP00014	F3	2	7
CP00014	F4	2	1
CP00014	F5	2	8
CP00014	F6	2	3
CP00014	F7	1	4
CP00014	F8	1	1
CP00014	F9	NA	2
CP00014	G1	1	2
CP00014	G10	NA	3
CP00014	G11	NA	5
CP00014	G2	2	NA
CP00014	G3	NA	5
CP00014	G4	1	2
CP00014	G5	1	4
CP00014	G7	1	7
CP00014	G8	15	2
CP00014	G9	1	NA
CP00014	H10	NA	1
CP00014	H11	NA	1
CP00014	H2	1	3
CP00014	H3	1	5
CP00014	H4	4	1
CP00014	H6	NA	1
CP00014	H7	4	3
CP00014	H8	3	2
CP00014	H9	1	4
CP00015	A1	31	33
CP00015	A10	418	56
CP00015	A11	343	36
CP00015	A12	202	135
CP00015	A2	49	43
CP00015	A3	204	38
CP00015	A4	45	62
CP00015	A5	75	54
CP00015	A6	5658	92
CP00015	A7	257	52
CP00015	A8	456	127
CP00015	A9	27732	80803
CP00015	B1	809	59
CP00015	B10	1621	60
CP00015	B11	391	226
CP00015	B12	98	47
CP00015	B2	441	39
CP00015	B3	747	49
CP00015	B4	1853	83
CP00015	B5	1021	42
CP00015	B6	3874	61
CP00015	B7	2036	74
CP00015	B9	586	41
CP00015	C1	929	41
CP00015	C10	274	56
CP00015	C11	257	51
CP00015	C12	300	72
CP00015	C2	325	33
CP00015	C3	95	59
CP00015	C4	614	94
CP00015	C5	485	331
CP00015	C6	4742	66
CP00015	C7	296	66
CP00015	C8	441	121
CP00015	C9	312	44
CP00015	D1	440	70
CP00015	D10	410	36
CP00015	D11	641	60
CP00015	D12	797	55
CP00015	D2	524	53
CP00015	D3	522	46
CP00015	D4	430	62
CP00015	D5	1944	53
CP00015	D6	70	57
CP00015	D7	549	235
CP00015	D8	342	70
CP00015	D9	419	65
CP00015	E1	239	54
CP00015	E10	513	87
CP00015	E11	132	47
CP00015	E12	206	37
CP00015	E2	135	78
CP00015	E3	479	223
CP00015	E4	202	82
CP00015	E5	21219	65705
CP00015	E6	192	76
CP00015	E7	864	233
CP00015	E8	207	73
CP00015	E9	292	53
CP00015	F1	199	48
CP00015	F10	569	57
CP00015	F11	210	44
CP00015	F12	138	38
CP00015	F2	243	46
CP00015	F3	6462	61
CP00015	F4	317	67
CP00015	F5	786	53
CP00015	F6	43	69
CP00015	F7	825	280
CP00015	F8	3140	65
CP00015	F9	651	62
CP00015	G1	168	59
CP00015	G10	766	246
CP00015	G11	37	57
CP00015	G12	90	87
CP00015	G2	40	4
CP00015	G3	387	184
CP00015	G4	35	55
CP00015	G5	2725	138
CP00015	G6	114	51
CP00015	G7	2921	51
CP00015	G8	35024	307
CP00015	G9	68	79
CP00015	H1	223	44
CP00015	H10	9371	205
CP00015	H11	26	47
CP00015	H12	14	24
CP00015	H2	173	70
CP00015	H3	58	50
CP00015	H4	52	42
CP00015	H5	76	63
CP00015	H6	412	230
CP00015	H7	23	33
CP00015	H8	33	47
CP00015	H9	49	39
CP00016	A1	21632	505
CP00016	A10	3212	1358
CP00016	A11	23304	129314
CP00016	A12	863	251
CP00016	A2	2125	1056
CP00016	A3	1836	955
CP00016	A4	430	498
CP00016	A5	2265	1037
CP00016	A6	380	374
CP00016	A7	93010	1183
CP00016	A8	910	787
CP00016	A9	29404	157514
CP00016	B1	733	516
CP00016	B10	1410	395
CP00016	B11	602	301
CP00016	B12	4062	416
CP00016	B2	1044	381
CP00016	B3	477	474
CP00016	B4	554	740
CP00016	B5	794	600
CP00016	B6	30179	624
CP00016	B7	994	440
CP00016	B8	491	299
CP00016	B9	8877	510
CP00016	C1	474	407
CP00016	C10	3699	486
CP00016	C11	807	474
CP00016	C12	20591	682
CP00016	C2	436	294
CP00016	C3	540	595
CP00016	C4	3458	1433
CP00016	C5	2491	1533
CP00016	C6	717	548
CP00016	C7	839	763
CP00016	C8	3059	1732
CP00016	C9	3015	1131
CP00016	D1	479	516
CP00016	D10	98581	1648
CP00016	D11	990	439
CP00016	D12	1216	700
CP00016	D2	586	480
CP00016	D3	1036	725
CP00016	D4	148202	2344
CP00016	D5	40417	228820
CP00016	D6	1697	446
CP00016	D7	2063	542
CP00016	D8	2018	1124
CP00016	D9	549	485
CP00016	E1	2465	365
CP00016	E10	1421	464
CP00016	E11	259	256
CP00016	E12	173295	1886
CP00016	E2	2009	491
CP00016	E3	586	493
CP00016	E4	606	567
CP00016	E5	8443	463
CP00016	E6	2253	1316
CP00016	E7	198776	1778
CP00016	E8	1248	554
CP00016	E9	2547	1293
CP00016	F1	44465	262059
CP00016	F10	6683	527
CP00016	F11	594	381
CP00016	F12	1865	423
CP00016	F2	5282	422
CP00016	F3	931	631
CP00016	F4	2555	496
CP00016	F5	1177	480
CP00016	F6	746	400
CP00016	F7	25836	1312
CP00016	F8	2631	1325
CP00016	F9	425	392
CP00016	G1	274	372
CP00016	G10	34116	187818
CP00016	G11	42194	206239
CP00016	G12	525	539
CP00016	G2	1031	576
CP00016	G3	994	501
CP00016	G4	1527	527
CP00016	G5	3415	1276
CP00016	G6	1630	787
CP00016	G7	599	342
CP00016	G8	691	427
CP00016	G9	1089	565
CP00016	H1	900	310
CP00016	H10	6787	380
CP00016	H11	1234	553
CP00016	H12	61	57
CP00016	H2	35	22
CP00016	H3	485	241
CP00016	H4	1485	827
CP00016	H5	4863	342
CP00016	H6	545	313
CP00016	H7	624	208
CP00016	H8	340	290
CP00016	H9	1388	790
